CrimeId;OriginalCrimeTypeName;OffenseDate;CallTime;Disposition;Address;City;State;AgencyId;AddressType
160913555;Homeless Complaint;2016-03-31;21:20;GOA;100 Block Of 6th St;San Francisco;CA;1;Premise Address
160913576;Fraud;2016-03-31;21:26;REP;900 Block Of Mission St;San Francisco;CA;1;Premise Address
160913597;Petty Theft;2016-03-31;21:35;HAN;700 Block Of Eddy St;San Francisco;CA;1;Premise Address
160913615;Suspicious Person;2016-03-31;21:44;HAN;1600 Block Of Polk St;San Francisco;CA;1;Premise Address
160913618;Report;2016-03-31;21:41;REP;800 Block Of Van Ness Av;San Francisco;CA;1;Premise Address
160913619;Meet W/citizen;2016-03-31;21:46;ND;Vallejo St/columbus Av;San Francisco;CA;1;Intersection
160913632;Prisoner Transport;2016-03-31;21:50;HAN;800 Block Of Vallejo St;San Francisco;CA;1;Common Location
160913643;H&r Veh Accident;2016-03-31;21:53;ND;Lisbon St/brazil Av;San Francisco;CA;1;Intersection
160913664;Homeless Complaint;2016-03-31;22:00;GOA;200 Block Of Golden Gate Av;San Francisco;CA;1;Premise Address
160913711;Poss;2016-03-31;22:11;ARR;900 Block Of Geary St;San Francisco;CA;1;Premise Address
160913745;Trespasser;2016-03-31;22:23;ADV;900 Block Of Ofarrell St;San Francisco;CA;1;Premise Address
160913750;H&r Veh Accident;2016-03-31;22:22;HAN;Duboce Av/guerrero St;San Francisco;CA;1;Intersection
160913758;Stolen Vehicle;2016-03-31;22:26;UTL;200 Block Of Naples St;San Francisco;CA;1;Premise Address
160913768;Suspicious Person;2016-03-31;22:33;GOA;400 Block Of Ellis St;San Francisco;CA;1;Premise Address
160913774;Homeless Complaint;2016-03-31;22:29;ADV;Lloyd St/scott St;San Francisco;CA;1;Intersection
160913783;Fight No Weapon;2016-03-31;22:38;HAN;500 Block Of South Van Ness Av;San Francisco;CA;1;Premise Address
160913802;Check For Ped;2016-03-31;22:46;HAN;1200 Block Of Silver Av;San Francisco;CA;1;Premise Address
160913813;415;2016-03-31;22:48;GOA;600 Block Of Dolores St;San Francisco;CA;1;Common Location
160913814;Encampment;2016-03-31;22:48;ADV;6th St/natoma St;San Francisco;CA;1;Intersection
160913837;Juvenile Disturbance;2016-03-31;22:55;GOA;100 Block Of Elk St;San Francisco;CA;1;Common Location
160913872;Party;2016-03-31;23:08;NR;500 Block Of Grove St;San Francisco;CA;1;Premise Address
160913879;Lltd;2016-03-31;23:03;HAN;4100 Block Of Anza St;San Francisco;CA;1;Premise Address
160913890;Robbery;2016-03-31;23:15;REP;Dolores St/29th St;San Francisco;CA;1;Intersection
160913898;601;2016-03-31;23:18;GOA;500 Block Of Stevenson St;San Francisco;CA;1;Premise Address
160913901;Burglary;2016-03-31;23:18;HAN;200 Block Of Harold Av;San Francisco;CA;1;Premise Address
160913910;Report;2016-03-31;23:21;HAN;1600 Block Of Sacramento St;San Francisco;CA;1;Premise Address
160913920;Homeless Complaint;2016-03-31;23:24;ADV;Marin St/3rd St;San Francisco;CA;1;Intersection
160913928;500e;2016-03-31;23:25;GOA;2900 Block Of Buchanan St;San Francisco;CA;1;Premise Address
160913930;Intoxicated Person;2016-03-31;23:29;ARR;Larkin St/bush St;San Francisco;CA;1;Intersection
160913931;Vandalism;2016-03-31;23:28;UTL;1200 Block Of Ellis St;San Francisco;CA;1;Premise Address
160913938;500e;2016-03-31;23:31;CIT;300 Block Of Upper Tr;San Francisco;CA;1;Premise Address
160913948;Poss;2016-03-31;23:30;CIT;1800 Block Of Folsom St;San Francisco;CA;1;Common Location
160913955;913;2016-03-31;23:37;ND;100 Block Of De Montfort Av;San Francisco;CA;1;Premise Address
160913956;Traffic Stop;2016-03-31;23:39;CIT;6th St/bryant St;San Francisco;CA;1;Intersection
160913961;Suspicious Person;2016-03-31;23:40;CIT;Mission St/7th St;San Francisco;CA;1;Intersection
160913966;Arrest Made;2016-03-31;23:41;REP;100 Block Of 3rd St;San Francisco;CA;1;Premise Address
160913967;909;2016-03-31;23:39;HAN;600 Block Of Market St;San Francisco;CA;1;Premise Address
160913968;Person W/gun;2016-03-31;23:35;ND;4th St/king St;San Francisco;CA;1;Intersection
160913969;Suspicious Vehicle;2016-03-31;23:40;GOA;400 Block Of Faxon Av;San Francisco;CA;1;Premise Address
160913972;Traffic Stop;2016-03-31;23:45;CIT;900 Block Of Larkin St;San Francisco;CA;1;Premise Address
160913976;Traffic Stop;2016-03-31;23:46;CIT;Bayshore Bl/cortland Av;San Francisco;CA;1;Intersection
160913984;Arrest Made;2016-03-31;23:49;HAN;400 Block Of Ellis St;San Francisco;CA;1;Premise Address
160913985;Fight No Weapon Dv;2016-03-31;23:48;ADV;Valencia St/19th St;San Francisco;CA;1;Intersection
160913988;Audible Alarm;2016-03-31;23:48;PAS;300 Block Of 3rd St;San Francisco;CA;1;Premise Address
160913990;Suspicious Person;2016-03-31;23:43;ND;400 Block Of Golden Gate Av;San Francisco;CA;1;Premise Address
160913991;Parking;2016-03-31;23:48;HAN;0 Block Of Blake St;San Francisco;CA;1;Premise Address
160913996;Audible Alarm;2016-03-31;23:51;PAS;100 Block Of Grant Av;San Francisco;CA;1;Premise Address
160913997;Pay;2016-03-31;23:51;ABA;1600 Block Of Green St;San Francisco;CA;1;Premise Address
160913999;Music;2016-03-31;23:52;GOA;500 Block Of 14th St;San Francisco;CA;1;Premise Address
160914000;Suspicious Person;2016-03-31;23:53;CIT;0 Block Of United Nations Pz;San Francisco;CA;1;Common Location
160914002;Suspicious Person;2016-03-31;23:54;HAN;300 Block Of Golden Gate Av;San Francisco;CA;1;Premise Address
160914008;Silent Holdup Alarm;2016-03-31;23:54;PAS;100 Block Of Maiden Ln;San Francisco;CA;1;Premise Address
160914009;Trespasser;2016-03-31;23:55;NOM;300 Block Of Blythdale Av;San Francisco;CA;1;Premise Address
160914010;Traffic Stop;2016-03-31;23:58;CIT;Bayshore Bl/flower St;San Francisco;CA;1;Intersection
160914012;Passing Call;2016-03-31;23:58;HAN;900 Block Of La Playa;San Francisco;CA;1;Premise Address
160920001;Traffic Stop;2016-04-01;0:00;ADM;16th/deharo;San Francisco;CA;1;Geo-Override
160920003;Sleeper;2016-03-31;23:59;ADV;200 Block Of 3rd St;San Francisco;CA;1;Common Location
160920004;Passing Call;2016-04-01;0:00;HAN;Duboce Triangle;San Francisco;CA;1;Geo-Override
160920005;Passing Call;2016-04-01;0:01;HAN;100 Block Of Christmas Tree Point Rd;San Francisco;CA;1;Common Location
160920006;Family;2016-03-31;23:59;HAN;1500 Block Of Thomas Av;San Francisco;CA;1;Premise Address
160920007;Arrest Made;2016-04-01;0:02;HAN;100 Block Of 3rd St;San Francisco;CA;1;Premise Address
160920008;Intoxicated Person;2016-04-01;0:00;ADV;500 Block Of Jones St;San Francisco;CA;1;Premise Address
160920009;Passing Call;2016-04-01;0:03;HAN;400 Block Of Duboce Av;San Francisco;CA;1;Premise Address
160920010;Thumping;2016-04-01;0:02;HAN;1000 Block Of Oak St;San Francisco;CA;1;Premise Address
160920014;Noise Nuisance;2016-04-01;0:03;GOA;100 Block Of Patton St;San Francisco;CA;1;Premise Address
160920015;Assault / Battery;2016-04-01;0:03;NOM;100 Block Of Bartlett St;San Francisco;CA;1;Premise Address
160920016;Homeless Complaint;2016-04-01;0:04;ADV;0 Block Of Scott St;San Francisco;CA;1;Premise Address
160920017;Traffic Stop;2016-04-01;0:05;ARR;Battery St/clay St;San Francisco;CA;1;Intersection
160920018;601;2016-04-01;0:04;ADV;1200 Block Of 48th Av;San Francisco;CA;1;Premise Address
160920020;Passing Call;2016-04-01;0:05;HAN;9th Ave/irving St;San Francisco;CA;1;Geo-Override
160920021;Audible Alarm;2016-04-01;0:05;PAS;1100 Block Of Howard St;San Francisco;CA;1;Premise Address
160920022;Loud Music;2016-04-01;0:04;ADV;400 Block Of Haight St;San Francisco;CA;1;Premise Address
160920023;909;2016-04-01;0:04;CAN;1200 Block Of 4th St;San Francisco;CA;1;Premise Address
160920024;Homeless Complaint;2016-04-01;0:09;HAN;600 Block Of Folsom St;San Francisco;CA;1;Premise Address
160920025;Noise Nuisance;2016-04-01;0:08;ADV;1500 Block Of Haight St;San Francisco;CA;1;Premise Address
160920026;Suspicious Person;2016-04-01;0:10;HAN;100 Block Of Hyde St;San Francisco;CA;1;Premise Address
160920027;Fight No Weapon;2016-04-01;0:10;ABA;Broadway/kearny St;San Francisco;CA;1;Intersection
160920028;Trespasser;2016-04-01;0:09;GOA;0 Block Of Lapidge St;San Francisco;CA;1;Premise Address
160920029;Passing Call;2016-04-01;0:11;NR;Geary Bl/3rd Av;San Francisco;CA;1;Intersection
160920030;916;2016-04-01;0:10;GOA;1200 Block Of Hampshire St;San Francisco;CA;1;Premise Address
160920031;Att;2016-04-01;0:10;GOA;1000 Block Of Baker St;San Francisco;CA;1;Premise Address
160920032;Passing Call;2016-04-01;0:13;HAN;3rd Ave & Geary Blvd;San Francisco;CA;1;Geo-Override
160920033;Traffic Stop;2016-04-01;0:14;ADV;South Van Ness Av/18th St;San Francisco;CA;1;Intersection
160920034;Audible Alarm;2016-04-01;0:13;PAS;100 Block Of Maiden Ln;San Francisco;CA;1;Premise Address
160920039;Burglary;2016-04-01;0:10;NR;400 Block Of Mission St;San Francisco;CA;1;Premise Address
160920042;594;2016-04-01;0:16;GOA;Cabrillo St/27th Av;San Francisco;CA;1;Intersection
160920043;Passing Call;2016-04-01;0:18;NR;Geary/3rd Ave;San Francisco;CA;1;Geo-Override
160920046;Fight No Weapon;2016-04-01;0:19;HAN;3rd Av/geary Bl;San Francisco;CA;1;Intersection
160920049;Passing Call;2016-04-01;0:20;HAN;3rd Av/geary Bl;San Francisco;CA;1;Intersection
160920051;Noise Nuisance;2016-04-01;0:21;HAN;California St/taylor St;San Francisco;CA;1;Intersection
160920053;Traffic Stop;2016-04-01;0:23;ADV;Van Ness Av/pine St;San Francisco;CA;1;Intersection
160920054;Traffic Stop;2016-04-01;0:25;ADV;1000 Block Of Mission St;San Francisco;CA;1;Premise Address
160920055;Traffic Stop;2016-04-01;0:25;CIT;20th St/folsom St;San Francisco;CA;1;Intersection
160920056;Traffic Stop;2016-04-01;0:26;CIT;Junipero Serra Bl/holloway Av;San Francisco;CA;1;Intersection
160920058;Fight No Weapon;2016-04-01;0:26;ND;300 Block Of Powell St;San Francisco;CA;1;Premise Address
160920060;Traffic Stop;2016-04-01;0:26;ADV;Rio Verde St/geneva Av;Daly City;CA;1;Intersection
160920061;Noise Nuisance;2016-04-01;0:26;HAN;1100 Block Of Pine St;San Francisco;CA;1;Premise Address
160920064;Threats / Harassment;2016-04-01;0:26;ND;200 Block Of Eddy St;San Francisco;CA;1;Premise Address
160920065;Boombox;2016-04-01;0:28;ADV;Mission St/16th St;San Francisco;CA;1;Intersection
160920066;Traffic Stop;2016-04-01;0:29;ADM;Sagamore St/capitol Av;San Francisco;CA;1;Intersection
160920067;Traf Violation Tow;2016-04-01;0:27;HAN;1000 Block Of Harrison St;San Francisco;CA;1;Premise Address
160920068;Burglary;2016-04-01;0:29;REP;800 Block Of Van Ness Av;San Francisco;CA;1;Premise Address
160920069;Dw;2016-04-01;0:29;HAN;100 Block Of Mars St;San Francisco;CA;1;Premise Address
160920070;Noise Nuisance;2016-04-01;0:30;GOA;4100 Block Of 23rd St;San Francisco;CA;1;Premise Address
160920071;Bar Check;2016-04-01;0:29;NOM;4000 Block Of Geary Bl;San Francisco;CA;1;Premise Address
160920072;Traffic Stop;2016-04-01;0:32;CIT;Van Ness Av/clay St;San Francisco;CA;1;Intersection
160920073;Suicide Attempt;2016-04-01;0:29;REP;1900 Block Of 10th Av;San Francisco;CA;1;Premise Address
160920074;Susp;2016-04-01;0:29;HAN;200 Block Of Turk St;San Francisco;CA;1;Premise Address
160920075;Threats / Harassment;2016-04-01;0:30;CAN;0 Block Of Mcallister St;San Francisco;CA;1;Premise Address
160920077;Burglary;2016-04-01;0:33;NOM;2200 Block Of Francisco St;San Francisco;CA;1;Premise Address
160920078;Passing Call;2016-04-01;0:35;HAN;Twin Peaks;San Francisco;CA;1;Geo-Override
160920079;Traffic Stop;2016-04-01;0:36;CIT;Shotwell St/24th St;San Francisco;CA;1;Intersection
160920080;Crosswalk;2016-04-01;0:34;ADV;0 Block Of Mccarthy Av;San Francisco;CA;1;Premise Address
160920082;Fight No Weapon;2016-04-01;0:36;ADV;Larkin St/ofarrell St;San Francisco;CA;1;Intersection
160920083;Fight No Weapon;2016-04-01;0:37;UTL;900 Block Of Bayshore Bl;San Francisco;CA;1;Premise Address
160920084;Noise Nuisance;2016-04-01;0:38;GOA;Hyde St/turk St;San Francisco;CA;1;Intersection
160920085;Casing/917;2016-04-01;0:39;GOA;Salinas Av/bayshore Bl;San Francisco;CA;1;Intersection
160920086;Traffic Stop;2016-04-01;0:41;ADM;North Point St/jones St;San Francisco;CA;1;Intersection
160920088;Noise Nuisance;2016-04-01;0:45;NR;200 Block Of Hyde St #614;San Francisco;CA;1;Common Location
160920089;Homeless Complaint;2016-04-01;0:46;NR;16th St/pond St;San Francisco;CA;1;Intersection
160920090;601;2016-04-01;0:43;HAN;1100 Block Of Le Conte Av;San Francisco;CA;1;Premise Address
160920091;Fight No Weapon;2016-04-01;0:44;ND;1000 Block Of Mission St;San Francisco;CA;1;Premise Address
160920092;Passing Call;2016-04-01;0:46;HAN;Duboce Triangle;San Francisco;CA;1;Geo-Override
160920093;Wireless-Drop;2016-04-01;0:45;ADV;700 Block Of Beach St;San Francisco;CA;1;Premise Address
160920094;Traffic Stop;2016-04-01;0:48;CIT;Post St/mason St;San Francisco;CA;1;Intersection
160920095;Passing Call;2016-04-01;0:49;HAN;100 Block Of Scott St;San Francisco;CA;1;Common Location
160920096;Uc Hastings/405;2016-04-01;0:47;HAN;200 Block Of Mcallister St;San Francisco;CA;1;Premise Address
160920097;Passing Call;2016-04-01;0:49;NR;2300 Block Of Polk St;San Francisco;CA;1;Premise Address
160920103;Traf Violation Tow;2016-04-01;0:53;HAN;700 Block Of 45th Av;San Francisco;CA;1;Premise Address
160920104;Suspicious Vehicle;2016-04-01;0:54;GOA;48th Av/anza St;San Francisco;CA;1;Intersection
160920105;Traffic Stop;2016-04-01;0:56;CIT;Columbus Av/grant Av;San Francisco;CA;1;Intersection
160920106;Noise Nuisance;2016-04-01;0:59;GOA;1700 Block Of Haight St;San Francisco;CA;1;Premise Address
160920107;Bomb Threat;2016-04-01;0:57;HAN;2500 Block Of Mission St;San Francisco;CA;1;Premise Address
160920110;Suspicious Vehicle;2016-04-01;1:04;ADV;Lincoln Wy/45th Av;San Francisco;CA;1;Intersection
160920113;Homeless Complaint;2016-04-01;1:04;ADV;15th St/utah St;San Francisco;CA;1;Intersection
160920114;Encampment;2016-04-01;1:05;HAN;16th St/folsom St;San Francisco;CA;1;Intersection
160920116;Homeless Complaint;2016-04-01;1:06;ADV;600 Block Of Berry St;San Francisco;CA;1;Premise Address
160920117;Homeless Complaint;2016-04-01;1:07;ADV;1000 Block Of Dolores St;San Francisco;CA;1;Premise Address
160920118;Mentally Disturbed;2016-04-01;1:06;NOM;200 Block Of Font Bl;San Francisco;CA;1;Premise Address
160920120;Noise Nuisance;2016-04-01;1:06;CAN;500 Block Of 33rd Av;San Francisco;CA;1;Premise Address
160920121;Silent Alarm;2016-04-01;1:09;PAS;600 Block Of Market St;San Francisco;CA;1;Premise Address
160920122;Suspicious Person;2016-04-01;1:11;ADV;Sacramento St/van Ness Av;San Francisco;CA;1;Intersection
160920124;Traf Violation Cite;2016-04-01;1:11;CIT;500 Block Of 36th Av;San Francisco;CA;1;Premise Address
160920125;Person Breaking In;2016-04-01;1:12;NR;200 Block Of Font Bl;San Francisco;CA;1;Premise Address
160920127;Suspicious Person;2016-04-01;1:15;ADV;Leavenworth St/golden Gate Av;San Francisco;CA;1;Intersection
160920128;Trespasser;2016-04-01;1:10;UTL;1200 Block Of Michigan St;San Francisco;CA;1;Premise Address
160920132;Passing Call;2016-04-01;1:19;HAN;15 Marina;San Francisco;CA;1;Geo-Override
160920133;Suspicious Person;2016-04-01;1:17;UTL;1000 Block Of Golden Gate Av;San Francisco;CA;1;Premise Address
160920135;Traffic Stop;2016-04-01;1:20;ARR;Clement St/31st Av;San Francisco;CA;1;Intersection
160920136;Petty Theft;2016-04-01;1:19;ND;Grant Av/union St;San Francisco;CA;1;Intersection
160920141;Trespasser;2016-04-01;1:22;HAN;200 Block Of Hyde St;San Francisco;CA;1;Premise Address
160920144;Passing Call;2016-04-01;1:26;HAN;1200 Block Of Market St;San Francisco;CA;1;Premise Address
160920148;Suspicious Person;2016-04-01;1:30;ADV;Folsom St/dore St;San Francisco;CA;1;Intersection
160920152;Complaint Unkn;2016-04-01;1:25;GOA;0 Block Of South Park;San Francisco;CA;1;Premise Address
160920153;Report;2016-04-01;1:32;REP;200 Block Of Garces Dr;San Francisco;CA;1;Premise Address
160920155;Suspicious Person;2016-04-01;1:38;HAN;1400 Block Of Market St;San Francisco;CA;1;Premise Address
160920158;Silent Alarm;2016-04-01;1:40;UTL;300 Block Of The Embarcadero Nor;San Francisco;CA;1;Common Location
160920159;811;2016-04-01;1:43;GOA;Haight St/clayton St;San Francisco;CA;1;Intersection
160920160;Trespasser;2016-04-01;1:43;HAN;200 Block Of Folsom St;San Francisco;CA;1;Premise Address
160920161;Traffic Stop;2016-04-01;1:44;CIT;Golden Gate Av/jones St;San Francisco;CA;1;Intersection
160920162;Casing;2016-04-01;1:42;UTL;1300 Block Of Mission St;San Francisco;CA;1;Premise Address
160920163;Intoxicated Person;2016-04-01;1:45;ADV;4th Av/geary Bl;San Francisco;CA;1;Intersection
160920164;Suspicious Person;2016-04-01;1:46;ADV;Polk St/bush St;San Francisco;CA;1;Intersection
160920165;Audible Alarm;2016-04-01;1:45;PAS;2500 Block Of Griffith St;San Francisco;CA;1;Premise Address
160920166;Poss;2016-04-01;1:43;ND;1000 Block Of Steiner St;San Francisco;CA;1;Premise Address
160920167;Suspicious Vehicle;2016-04-01;1:46;HAN;Bush St/gough St;San Francisco;CA;1;Intersection
160920168;Traffic Stop;2016-04-01;1:46;ND;Mission St/excelsior Av;San Francisco;CA;1;Intersection
160920169;Loud Music;2016-04-01;1:45;ADV;500 Block Of South Van Ness Av;San Francisco;CA;1;Premise Address
160920170;Prowler;2016-04-01;1:49;GOA;700 Block Of Eddy St;San Francisco;CA;1;Premise Address
160920171;Shots Fired;2016-04-01;1:48;NR;100 Block Of Wabash Tr;San Francisco;CA;1;Premise Address
160920172;Shooting;2016-04-01;1:49;REP;0 Block Of Teddy Av;San Francisco;CA;1;Premise Address
160920175;594;2016-04-01;1:49;GOA;1800 Block Of Divisadero St;San Francisco;CA;1;Premise Address
160920178;915;2016-04-01;1:52;UTL;Shannon St/geary St;San Francisco;CA;1;Intersection
160920179;Traffic Stop;2016-04-01;1:54;CIT;10th St/bryant St;San Francisco;CA;1;Intersection
160920181;Citizen Arrest;2016-04-01;1:54;HAN;3400 Block Of Mission St;San Francisco;CA;1;Premise Address
160920182;Passing Call;2016-04-01;1:55;HAN;100 Block Of Christmas Tree Point Rd;San Francisco;CA;1;Common Location
160920183;Fight No Weapon Dv;2016-04-01;1:54;HAN;100 Block Of Otter Cove Tr;San Francisco;CA;1;Premise Address
160920187;Sleeper;2016-04-01;1:57;GOA;1300 Block Of Alemany Bl;San Francisco;CA;1;Premise Address
160920188;Traffic Stop;2016-04-01;1:59;ADV;Garden St/divisadero St;San Francisco;CA;1;Intersection
160920190;Traf Violation Cite;2016-04-01;1:58;GOA;400 Block Of Bridgeview Dr;San Francisco;CA;1;Premise Address
160920193;919;2016-04-01;1:59;HAN;300 Block Of Ellis St;San Francisco;CA;1;Premise Address
160920194;Fight No Weapon;2016-04-01;2:01;ABA;6th St/harrison St;San Francisco;CA;1;Intersection
160920195;Audible Alarm;2016-04-01;2:01;CAN;2500 Block Of Market St;San Francisco;CA;1;Premise Address
160920197;Suspicious Person;2016-04-01;2:05;GOA;Polk St/bush St;San Francisco;CA;1;Intersection
160920198;417;2016-04-01;2:03;GOA;1300 Block Of Folsom St;San Francisco;CA;1;Premise Address
160920199;Assault / Battery;2016-04-01;2:04;HAN;16th St/guerrero St;San Francisco;CA;1;Intersection
160920202;Person Screaming;2016-04-01;2:06;NOM;400 Block Of Leavenworth St;San Francisco;CA;1;Premise Address
160920203;Passing Call;2016-04-01;2:11;HAN;100 Block Of Scott St;San Francisco;CA;1;Common Location
160920206;Passing Call;2016-04-01;2:14;HAN;400 Block Of Duboce Av;San Francisco;CA;1;Premise Address
160920207;Suspicious Vehicle;2016-04-01;2:14;ADV;Lakeview Av/caine Av;San Francisco;CA;1;Intersection
160920209;Mentally Disturbed;2016-04-01;2:13;NOM;1400 Block Of Sturgeon St;Treasure Isla;CA;1;Premise Address
160920210;Traffic Stop;2016-04-01;2:15;CIT;Sunset Bl/yorba St;San Francisco;CA;1;Intersection
160920211;Well Being Check;2016-04-01;2:13;ADV;2200 Block Of Post St;San Francisco;CA;1;Premise Address
160920214;811;2016-04-01;2:12;HAN;3200 Block Of 24th St;San Francisco;CA;1;Premise Address
160920216;Prowler;2016-04-01;2:13;GOA;600 Block Of Eddy St;San Francisco;CA;1;Premise Address
160920217;Suspicious Person;2016-04-01;2:21;HAN;Leavenworth St/golden Gate Av;San Francisco;CA;1;Intersection
160920218;Audible Alarm;2016-04-01;2:20;PAS;2000 Block Of Bryant St;San Francisco;CA;1;Premise Address
160920219;Intoxicated Person;2016-04-01;2:21;HAN;700 Block Of Valencia St;San Francisco;CA;1;Premise Address
160920221;Suicide Attempt;2016-04-01;2:22;HAN;100 Block Of Silliman St;San Francisco;CA;1;Premise Address
160920222;917;2016-04-01;2:24;CAN;400 Block Of Ofarrell St;San Francisco;CA;1;Premise Address
160920224;Suspicious Vehicle;2016-04-01;2:26;ADV;Turk St/hyde St;San Francisco;CA;1;Intersection
160920226;Music;2016-04-01;2:27;ADV;2600 Block Of 43rd Av;San Francisco;CA;1;Premise Address
160920229;Suspicious Person;2016-04-01;2:31;ADV;200 Block Of Leavenworth St;San Francisco;CA;1;Premise Address
160920231;Audible Alarm;2016-04-01;2:32;UTL;Sacramento St/presidio Av;San Francisco;CA;1;Intersection
160920234;Person Screaming;2016-04-01;2:33;HAN;Mason St/geary St;San Francisco;CA;1;Intersection
160920235;H&r Veh Accident;2016-04-01;2:32;UTL;Ocean Av/mission St;San Francisco;CA;1;Intersection
160920237;Passing Call;2016-04-01;2:37;HAN;900 Block Of La Playa;San Francisco;CA;1;Premise Address
160920238;601;2016-04-01;2:36;HAN;500 Block Of Valencia St;San Francisco;CA;1;Premise Address
160920239;917/811;2016-04-01;2:38;GOA;4200 Block Of Cesar Chavez St;San Francisco;CA;1;Premise Address
160920240;Passing Call;2016-04-01;2:40;HAN;200 Block Of Cameron Wy;San Francisco;CA;1;Common Location
160920241;415;2016-04-01;2:40;REP;Cedar St/larkin St;San Francisco;CA;1;Intersection
160920242;Music;2016-04-01;2:40;NR;Cedar St/larkin St;San Francisco;CA;1;Intersection
160920243;Passing Call;2016-04-01;2:41;HAN;400 Block Of Duboce Av;San Francisco;CA;1;Premise Address
160920249;Jo/bolo;2016-04-01;2:42;GOA;1000 Block Of Turk St;San Francisco;CA;1;Common Location
160920251;919;2016-04-01;2:43;HAN;200 Block Of Mission St;San Francisco;CA;1;Premise Address
160920253;Suspicious Person;2016-04-01;2:44;ADV;3300 Block Of Scott St;San Francisco;CA;1;Premise Address
160920255;Audible Alarm;2016-04-01;2:45;PAS;500 Block Of Toland St;San Francisco;CA;1;Premise Address
160920257;Passing Call;2016-04-01;2:48;HAN;Unit Block Eddy Street;San Francisco;CA;1;Geo-Override
160920258;Passing Call;2016-04-01;2:48;HAN;100 Block Of Christmas Tree Point Rd;San Francisco;CA;1;Common Location
160920259;Passing Call;2016-04-01;2:49;HAN;100 Blk Of Eddy Street;San Francisco;CA;1;Geo-Override
160920260;Passing Call;2016-04-01;2:50;HAN;200 Blk Eddy Street;San Francisco;CA;1;Geo-Override
160920262;Poss;2016-04-01;2:49;ADV;Chestnut St/venard Al;San Francisco;CA;1;Intersection
160920264;Passing Call;2016-04-01;2:51;HAN;300 Blk Eddy Street;San Francisco;CA;1;Geo-Override
